Ticker	Name	Type	StartDate	UpdateDate
RCMT	"RCM Technologies Inc."	Stock	1990-01-02	2020-05-08
RCN	"ROGERS WIRELESS COMMU  -CL B"	Stock	1991-08-08	2005-01-03
RCNI	"RCN CORP"	Stock	2004-12-21	2010-08-26
RCO	"SEAENERGY PLC"	Stock	1997-03-12	2000-12-28
RCOM	"REGISTER.COM INC"	Stock	2000-03-03	2005-11-03
RCOM	"ELKHORN FUNDMNTL CMDTY STRGY"	ETF	2016-09-21	2018-04-13
RCON	"Recon Technology Ltd."	Stock	2009-07-30	2020-05-08
RCP	"ROCKEFELLER CENTER PPTYS INC"	Stock	1990-01-02	1996-07-10
RCP	"Ready Capital Corporation 6.5 % Notes -30.04.21"	Preferred	2018-05-02	2020-05-08
RCPT	"RECEPTOS INC"	Stock	2013-05-09	2015-08-27
RCR	"RMR DIVIDEND CAPTURE FUND"	Fund	2007-12-19	2009-06-22
RCRC	"RC2 CORP"	Stock	1997-06-12	2011-04-28
RCS	"PIMCO Strategic Income Fund Inc"	Fund	1994-03-18	2020-05-08
RCSB	"RCSB FINANCIAL INC"	Stock	1990-01-02	1997-10-03
RCT	"REAL ESTATE INVEST/CA"	Stock	1990-01-02	1996-03-15
RCUS	"Arcus Biosciences Inc."	Stock	2018-03-15	2020-05-08
RCW	"SWEDISH EXPT RUSS 2000 0209"	ETF	2008-08-12	2009-10-01
RDA	"READERS DIGEST ASSN INC"	Stock	1990-02-16	2007-03-02
RDA	"RDA MICROELECTRONCS INC -ADR"	Stock	2010-11-10	2014-07-18
RDB	"READERS DIGEST ASSN INC"	Stock	1992-03-06	2002-12-16
RDC	"Rowan Cos. Plc Class A"	Stock	1990-01-02	2019-04-07
RDCM	"RADCOM Ltd."	Stock	1997-09-24	2020-05-08
RDCR	"RADIATION CARE INC/DE"	Stock	1992-02-24	1995-03-21
RDEA	"ARDEA BIOSCIENCES INC"	Stock	2000-03-28	2012-06-19
RDEN	"ELIZABETH ARDEN INC"	Stock	1995-12-21	2016-09-07
RDF	"SWEDISH EXPT ARN RUSS1000 GR"	ETF	2008-02-29	2009-05-04
RDFN	"Redfin Corporation"	Stock	2017-07-28	2020-05-08
RDGE	"READING ENTERTAINMENT"	Stock	1990-01-02	2001-12-31
RDHL	"RedHill Biopharma Ltd. Sponsored ADR"	Stock	2012-12-27	2020-05-08
RDHS	"LRI HOLDINGS INC"	Stock	1995-07-26	1999-02-17
RDI	"Reading International Inc. Class A"	Stock	2000-01-05	2020-05-08
RDIB	"Reading International Inc. Class B"	Stock	2000-01-05	2020-05-08
RDIC	"READICARE INC"	Stock	1990-01-02	1996-12-02
RDIOA	"MULTI-MKT RADIO INC  -CL A"	Stock	1993-07-22	1996-11-25
RDIV	"Invesco S&P Ultra Dividend Revenue ETF"	ETF	2013-10-01	2020-05-08
RDMN	"REDMAN INDUSTRIES INC"	Stock	1993-09-17	1996-10-25
RDN	"Radian Group Inc."	Stock	1992-10-30	2020-05-08
RDNT	"RadNet Inc."	Stock	1990-04-16	2020-05-08
RDOG	"ALPS REIT Dividend Dogs ETF"	ETF	2015-01-05	2020-05-08
RDR	"RMR PREFERRED DIVIDEND FUND"	Fund	2005-05-26	2009-06-23
RDS.A	"Royal Dutch Shell Plc Sponsored ADR Class A"	Stock	1998-05-11	2020-05-08
RDS.B	"Royal Dutch Shell Plc Sponsored ADR Class B"	Stock	2005-07-20	2020-05-08
RDUS	"Radius Health Inc"	Stock	2014-06-06	2020-05-08
RDVT	"Red Violet Inc."	Stock	2018-03-16	2020-05-08
RDVY	"First Trust Rising Dividend Achievers ETF"	ETF	2014-01-07	2020-05-08
RDWR	"Radware Ltd."	Stock	1999-09-30	2020-05-08
RDY	"Dr. Reddy's Laboratories Ltd. Sponsored ADR"	Stock	2001-04-11	2020-05-08
RDYN	"REPLIDYNE INC"	Stock	2006-06-28	2009-02-25
RE	"Everest Re Group Ltd."	Stock	1995-10-03	2020-05-08
RE.PA	"EVEREST RE CAPITAL TRUST"	Preferred	2002-11-22	2007-11-15
RE.PB	"EVEREST RE CAPITAL TRUST II"	Preferred	2004-03-26	2013-05-23
REA	"RYDEX 2X S&P ERG ETF"	ETF	2008-06-12	2010-05-21
REAL	"RealReal Inc."	Stock	2019-03-29	2020-05-08
REBC	"REDWOOD EMPIRE BANCORP"	Stock	1991-09-26	2005-03-03
REC	"RECOGNITION INTL INC"	Stock	1990-01-02	1995-10-12
REC	"RYDEX INVERSE 2X S&P ERG ETF"	ETF	2008-06-12	2010-05-21
RECN	"Resources Connection Inc."	Stock	2000-12-15	2020-04-03
RECPC	"RECEPTECH CORP"	Stock	1990-02-16	1993-02-18
RECS	"Columbia Research Enhanced Core ETF"	ETF	2019-09-20	2020-05-08
RED	"RED LION INNS  -LP"	Stock	1990-01-02	1998-05-26
REDB	"RED BRICK SYSTEMS INC"	Stock	1996-01-23	1998-12-31
REDF	"REDFED BANCORP INC"	Stock	1994-04-08	1998-07-13
REDU	"RISE Education Cayman Ltd. Sponsored ADR"	Stock	2017-10-20	2020-05-08
REDV	"Invesco Emerging Markets Ultra Dividend Revenue ETF"	ETF	2018-08-09	2020-02-21
REE	"RELIANCE ELECTRIC CO  -CL A"	Stock	1992-05-08	1995-01-27
REED	"Reed's Inc."	Stock	2006-12-29	2020-05-08
REEM	"Invesco Emerging Markets Revenue ETF"	ETF	2017-07-13	2020-02-21
REET	"iShares Global REIT ETF"	ETF	2014-07-10	2020-05-08
REF	"REFAC OPTICAL GROUP"	Stock	1990-01-02	2007-04-26
REFA	"Invesco International Revenue ETF"	ETF	2017-07-13	2020-02-21
REFR	"Research Frontiers Incorporated"	Stock	1990-01-02	2020-05-08
REG	"Regency Centers Corporation"	Stock	1993-10-29	2020-05-08
REG.PB	"REGENCY CENTERS CORP"	Preferred	2004-08-06	2007-12-31
REG.PC	"REGENCY CENTERS CORP"	Preferred	2003-11-25	2012-03-30
REG.PD	"REGENCY CENTERS CORP"	Preferred	2008-01-02	2012-03-30
REG.PE	"REGENCY CENTERS CORP"	Preferred	2005-08-01	2012-09-13
REG.PF	"REGENCY CENTERS CORP"	Preferred	2003-04-04	2007-12-31
REG.PF	"REGENCY CENTERS CORP"	Preferred	2012-02-08	2017-02-15
REG.PG	"REGENCY CENTERS CORP"	Preferred	2012-08-15	2017-08-22
REGA	"REGIONAL ACCEPTANCE CORP"	Stock	1993-06-08	1996-08-30
REGI	"RENAISSANCE WORLDWIDE INC"	Stock	1996-06-05	2001-12-12
REGI	"Renewable Energy Group Inc."	Stock	2012-01-19	2020-05-08
REGL	"ProShares S&P MidCap 400 Dividend Aristocrats ETF"	ETF	2015-02-05	2020-05-08
REGN	"Regeneron Pharmaceuticals Inc."	Stock	1991-04-02	2020-05-08
REI	"Ring Energy Inc."	Stock	2007-03-28	2020-05-08
REIN	"RECOVERY ENGINEERING INC"	Stock	1993-03-04	1999-10-01
REIS	"REIS INC"	Stock	1997-06-02	2018-10-15
REK	"MERRILL LYN NTS RUSSELL 2000"	ETF	2007-08-31	2008-11-06
REK	"ProShares Short Real Estate"	ETF	2010-03-18	2020-05-08
REKR	"Rekor Systems Inc. Class B"	Stock	2017-08-29	2020-05-08
RELF	"RELIFE INC  -CL A"	Stock	1991-07-23	1994-12-30
RELL	"Richardson Electronics Ltd."	Stock	1990-01-02	2020-05-08
RELV	"Reliv' International Inc."	Stock	1993-03-08	2020-05-08
RELX	"RELX PLC Sponsored ADR"	Stock	1990-06-25	1994-10-05
RELX	"RELX PLC Sponsored ADR"	Stock	1994-10-06	2020-05-08
RELY	"RELIANCE BANCORP INC"	Stock	1994-03-31	2000-02-22
REM	"REMINGTON OIL&GAS CP  -CL B"	Stock	1992-04-16	2006-06-30
REM	"iShares Mortgage Real Estate ETF"	ETF	2007-05-04	2020-05-08
REML	"Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN"	ETF	2016-07-13	2020-05-08
REMX	"REMEDYTEMP INC  -CL A"	Stock	1996-07-11	2006-06-30
REMX	"VanEck Vectors Rare Earth/Strategic Metals ETF"	ETF	2010-10-28	2020-05-08
REMY	"REMY INTERNATIONAL INC"	Stock	2007-12-11	2015-11-10
REN.WS	"RESOLUTE ENERGY CORP"	Warrant	2009-09-28	2014-09-19
RENL	"REN CORP-USA"	Stock	1990-01-02	1995-11-02
RENN	"Renren Inc. Sponsored ADR Class A"	Stock	2011-05-04	2020-05-08
RENO	"RENO AIR INC"	Stock	1992-07-20	1999-02-23
RENS	"RENAISSANCE SOLUTIONS INC"	Stock	1995-04-04	1997-07-31
RENT	"RENTRAK CORP"	Stock	1990-01-02	2016-01-29
RENW	"Pickens Morningstar(R) Renewable Energy ResponseETF"	ETF	2018-02-28	2020-01-31
RENX	"RELX NV"	Stock	1994-10-06	2018-09-11
RENX.	"RENEX CORP"	Stock	1997-10-08	2000-02-01
REO	"REA GOLD CORP"	Stock	1990-01-02	2008-04-09
REP.PA	"REPSOL INTL CAPITAL LTD"	Preferred	1997-12-12	2011-02-07
REPB	"REPUBLIC BANCSHARES INC"	Stock	1993-12-29	2004-04-14
REPH	"Recro Pharma Inc."	Stock	2014-03-07	2020-05-08
REPHV	"Recro Pharma Inc. TEMP"	temp	2019-11-08	2019-11-22
REPL	"Replimune Group Inc."	Stock	2018-07-20	2020-05-08
REPR	"REPRO-MED Systems Inc."	Stock	2019-10-18	2019-10-25
REPS	"REPUBLIC ENGNRD STEELS INC"	Stock	1995-04-28	1998-09-22
RER	"RED EAGLE RESOURCES CP"	Stock	1990-01-02	1995-02-15
RER	"MERRILL LYN STR RUSSELL 2000"	ETF	2008-03-28	2010-04-01
RES	"RPC Inc."	Stock	1990-01-02	2020-05-08
RESB	"RELIABLE FINANCIAL CORP"	Stock	1992-03-31	1994-09-29
RESC	"ROANOKE ELECTRIC STEEL CORP"	Stock	1990-01-02	2006-04-11
RESD	"International ESG Fund"	ETF	2016-11-04	2020-05-08
RESE	"WisdomTree Emerging Markets ESG Fund"	ETF	2020-03-13	2020-05-08
RESI	"Front Yard Residential Corp. Class B"	Stock	2012-12-13	2020-05-08
RESN	"Resonant Inc."	Stock	2014-05-29	2020-05-08
RESP	"RESPIRONICS INC"	Stock	1990-01-02	2008-03-14
RESP	"WisdomTree U.S. ESG Fund"	ETF	2015-03-23	2020-05-08
REST	"RESTORE MEDICAL INC"	Stock	2006-05-17	2008-07-16
RET	"MERRILL LYN STR ACC RDM DJUS"	ETF	2008-09-09	2009-03-11
RET.Z	"PRICE REIT INC"	Stock	1993-08-06	1998-06-22
RETA	"Reata Pharmaceuticals Inc. Class A"	Stock	2016-05-26	2020-05-08
RETK	"RETEK INC"	Stock	1999-11-18	2005-04-11
RETL	"Direxion Daily Retail Bull 3x Shares"	ETF	2010-07-14	2020-05-08
RETO	"ReTo Eco-Solutions Inc."	Stock	2017-11-29	2020-05-08
RETS	"DIREXION DAILY RETAIL BR 3X"	ETF	2010-07-14	2012-09-05
REU	"SWEDISH EXPT ARN RUSSELL2000"	ETF	2008-01-18	2009-04-03
REV	"Revlon Inc. Class A"	Stock	1996-02-29	2020-05-08
REVG	"REV Group Inc."	Stock	2017-01-27	2020-05-08
REVS	"Columbia Research Enhanced Value ETF"	ETF	2019-09-20	2020-05-08
REW	"ProShares UltraShort Technology"	ETF	2007-02-01	2020-05-08
REX	"REX American Resources Corporation"	Stock	1990-01-02	2020-05-08
REX.1	"REXNORD CORP -OLD"	Stock	1992-07-01	1994-01-31
REXI	"RESOURCE AMERICA INC"	Stock	1990-01-02	2016-09-08
REXN	"Rexahn Pharmaceuticals Inc."	Stock	2014-09-18	2020-05-08
REXR	"Rexford Industrial Realty Inc."	Stock	2013-07-19	2020-05-08
REXR-A	"Rexford Industrial Realty Inc. Cum Red Pfd Registered Shs Series A"	Preferred	2016-08-09	2020-05-08
REXR-B	"Rexford Industrial Realty Inc. 5.875 % Cum Conv Perp Red Pfd Registered Shs Series B"	Preferred	2017-11-16	2020-05-08
REXR-C	"Rexford Industrial Realty Inc 5.625 % Cum Conv Red Perp Pfd Registered Shs Series C"	Preferred	2019-09-16	2020-05-08
REXW	"REXWORKS INC"	Stock	1990-01-02	1997-12-18
REY	"REYNOLDS & REYNOLDS  -CL A"	Stock	1990-01-02	2006-10-26
REYN	"Reynolds Consumer Products Inc"	Stock	2020-01-31	2020-05-08
REZ	"iShares Residential Real Estate ETF"	ETF	2007-05-04	2020-05-08
REZI	"Resideo Technologies Inc."	Stock	2018-10-15	2020-05-08
RF	"Regions Financial Corporation"	Stock	1990-01-02	2020-05-08
RF-A	"Regions Financial Corp Deposit Shs Repr 1/40th 6 3/8 % Non Cum Perp Pfd Ser A"	Preferred	2012-10-26	2020-05-08
RF-B	"Regions Financial Corp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Shs Series B"	Preferred	2014-04-28	2020-05-08
RF-C	"Regions Financial Corp Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Ser C"	Preferred	2019-03-29	2020-05-08
RF.3	"RAILROAD FINANCIAL CORP"	Stock	1990-01-02	1995-10-02
RF.PZ	"REGIONS FINANCING TRUST III"	Preferred	2008-04-28	2012-11-30
RF.Q	"REGIONS FINANCING TRUST I"	Preferred	2001-02-28	2006-02-24
RFA	"BLACKROCK INVESTMT QLTY MUN"	Fund	1993-05-28	2012-06-13
RFAP	"First Trust Riverfront Dynamic Asia Pacific ETF"	ETF	2016-04-14	2020-05-08
RFBK	"RS FINANCIAL CORP"	Stock	1990-01-02	1996-01-12
RFCI	"Riverfront Dynamic Core Income ETF"	ETF	2016-06-14	2020-05-08
RFDA	"RiverFront Dynamic US Dividend Advantage ETF"	ETF	2016-06-07	2020-05-08
RFDI	"First Trust Riverfront Dynamic Developed International ETF"	ETF	2016-04-14	2020-05-08
RFED	"ROOSEVELT FINANCIAL GROUP"	Stock	1990-01-02	1997-06-30
RFEM	"First Trust Riverfront Dynamic Emerging Markets ETF"	ETF	2016-06-15	2020-05-08
RFEU	"First Trust Riverfront Dynamic Europe ETF"	ETF	2016-04-14	2020-05-08
RFF	"GRAIL ADVISORS  RP FINLS ETF"	ETF	2009-10-02	2010-08-27
RFFC	"RiverFront Dynamic US Flex-Cap ETF"	ETF	2016-06-07	2020-05-08
RFG	"Invesco S&P Midcap 400 Pure Growth ETF"	ETF	2006-03-07	2020-05-08
RFH	"RICHFOOD HOLDINGS INC"	Stock	1990-01-02	1999-09-01
RFI	"Cohen And Steers Total Return Realty Fund"	Fund	1993-09-17	2020-05-08
RFIL	"RF Industries Ltd."	Stock	1990-01-02	2020-05-08
RFIN	"ROCK FINANCIAL CORP/NJ"	Stock	1990-01-02	1994-11-30
RFL	"RYDEX 2X S&P FIN ETF"	ETF	2008-06-12	2010-05-21
RFL	"Rafael Holdings Inc. Class B"	Stock	2018-03-12	2020-05-08
RFM	"Rivernorth Flexible Municipal Income Fund Inc."	Fund	2020-03-20	2020-05-08
RFMI	"RF MONOLITHICS INC"	Stock	1994-07-28	2012-07-02
RFN	"RYDEX INVERSE 2X S&P FIN ETF"	ETF	2008-06-12	2010-05-21
RFO.PA	"SPROTT FOCUS TRUST INC"	Preferred	2003-11-10	2012-11-14
RFP	"RF POWER PRODUCTS INC"	Stock	1994-04-29	1998-10-08
RFP	"Resolute Forest Products Inc."	Stock	2010-12-10	2020-05-08
RFR	"RMR FIRE FUND"	Fund	2004-11-23	2009-06-18
RFS	"RFS HOTEL INVESTORS INC"	Stock	1993-08-06	2003-07-11
RFTN	"REFLECTONE INC"	Stock	1990-01-02	1997-05-20
RFUN	"RiverFront Dynamic Unconstrained Income ETF"	ETF	2016-06-14	2020-05-08
RFV	"Invesco S&P Midcap 400 Pure Value ETF"	ETF	2006-03-07	2020-05-08
RFW	"SWEDISH EXPT RUSS2000 CPD LI"	ETF	2009-01-15	2010-07-23
RGA	"Reinsurance Group of America Incorporated"	Stock	1993-05-04	2020-05-08
RGA.B	"REINSURANCE GROUP AMER INC"	Stock	2008-09-12	2008-11-25
RGA.Z	"REINSURANCE GROUP AMER INC"	Stock	1998-06-05	1999-09-14
RGC	"REPUBLIC GROUP INC"	Stock	1990-01-02	2000-11-10
RGC	"REGAL ENTERTAINMENT GROUP"	Stock	2002-05-09	2018-02-28
RGCO	"RGC Resources Inc."	Stock	1990-01-02	2020-05-08
RGCY	"RELM COMMUNICATIONS"	Stock	1990-01-02	1992-01-24
RGDO	"REGADO BIOSCIENCES INC"	Stock	2013-08-22	2015-05-04
RGE	"RGS ENERGY GROUP INC"	Note	2002-07-05	2007-07-23
RGEN	"Repligen Corporation"	Stock	1990-01-02	2020-05-08
RGI	"RANDERS KILLAM GROUP INC"	Stock	1990-05-04	2000-05-16
RGI	"Invesco S&P 500 Equal Weight Industrials ETF"	ETF	2006-11-07	2020-05-08
RGLB	"Invesco Global Revenue ETF"	ETF	2017-07-13	2020-02-21
RGLD	"Royal Gold Inc."	Stock	1990-01-02	2020-05-08
RGLS	"Regulus Therapeutics Inc."	Stock	2012-10-04	2020-05-08
RGM	"GENL MOTORS 7.25 SR NOTES"	Note	2002-03-05	2011-04-26
RGNX	"REGENXBIO Inc."	Stock	2015-09-17	2020-05-08
RGO	"RANGER OIL LTD"	Stock	1990-01-02	2000-07-28
RGP	"REGENCY ENERGY PARTNERS LP"	Stock	2006-01-31	2015-04-29
RGP	"Resources Connection Inc."	Stock	2020-03-27	2020-05-08
RGR	"Sturm Ruger & Company Inc."	Stock	1990-01-02	2020-05-08
RGRA	"RBS ROGERS ENH AGRICULTR ETN"	ETF	2012-11-15	2015-07-06
RGRC	"RBS ROGERS ENH COMMODITY ETN"	ETF	2012-11-15	2015-07-06
RGRE	"RBS ROGERS ENH ENERGY ETN"	ETF	2012-11-15	2015-07-06
RGRI	"RBS ROGERS ENH IND METLS ETN"	ETF	2012-11-15	2015-07-06
RGRO	"OPPENHEIMER REVENUE WGHT ETF"	ETF	2015-02-02	2017-03-09
RGRP	"RBS ROGERS ENH PRS METLS ETN"	ETF	2012-11-15	2015-07-06
RGS	"Regis Corporation"	Stock	1991-06-21	2020-05-08
RGS.	"RGS ENERGY GROUP INC"	Stock	1990-01-02	2002-06-28
RGT	"Royce Global Value Trust Inc."	Fund	2013-10-08	2020-05-08
RGX	"RADIOLOGIX INC"	Stock	1997-11-10	2006-11-15
RH	RH	Stock	2012-11-02	2020-05-08
RHA	"EKSPORTFINANS ARN RU2000"	ETF	2009-07-02	2010-08-26
RHAB	"REHABILITY CORP"	Stock	1991-11-06	1995-07-07
RHB	"REHABCARE GROUP INC"	Stock	1991-06-26	2011-05-31
RHBTE	"RHBT FINANCIAL CORP"	Stock	1998-07-24	2008-11-24
RHC	"RIO HOTEL & CASINO INC"	Stock	1990-01-02	1998-12-31
RHD	"RHODES INC"	Stock	1993-06-18	1996-12-31
RHE	"RHI ENTERTAINMENT INC-OLD"	Stock	1992-07-29	1994-07-06
RHE	"Regional Health Properties Inc."	Stock	2006-12-21	2020-05-08
RHE-A	"Regional Health Properties Inc.10.875 % Cum Red Perp Pfd Registered Shs Series A"	Preferred	2012-11-15	2020-05-08
RHG	"RENAISSANCE HOTEL GROUP NV"	Stock	1995-09-27	1997-03-27
RHH	"ROBERTSON CECO CORP"	Stock	1990-11-09	2000-06-19
RHI	"Robert Half International Inc."	Stock	1990-01-02	2020-05-08
RHM	"RYDEX 2X S&P SEL SEC HTL ETF"	ETF	2008-06-12	2010-05-21
RHNB	"RHNB CORP"	Stock	1990-01-02	1994-11-09
RHO	"RYDEX INVERSE 2X S&P SEL ETF"	ETF	2008-06-12	2010-05-21
RHP	"Ryman Hospitality Properties Inc."	Stock	1991-10-25	1997-09-30
RHP	"Ryman Hospitality Properties Inc."	Stock	1997-10-01	2020-05-08
RHPS	"R H PHILLIPS INC"	Stock	1995-09-29	2000-10-05
RHQ	"MERRILL LYN CLIRN RUSSL 2000"	ETF	2008-07-07	2010-01-19
RHR	"ROHR INC"	Stock	1990-01-02	1997-12-23
RHR.3	"RMR HOSPITALITY REAL ESTATE"	Fund	2004-04-28	2009-06-19
RHS	"REGENCY HEALTH SERVICES INC"	Stock	1992-06-26	1997-10-08
RHS	"Invesco S&P 500 Equal Weight Consumer Staples ETF"	ETF	2006-11-07	2020-05-08
RHT	"Red Hat Inc."	Stock	1999-08-11	2019-07-12
RHT.1	"RICHTON INTERNATIONAL CORP"	Stock	1990-01-02	2001-10-02
RHT.2	"RIGHT MANAGEMENT CONSULTANTS"	Stock	1990-01-02	2004-01-23
RIBI	"RIBI IMMUNOCHEM RESEARCH INC"	Stock	1990-01-02	1999-10-07
RIBT	"RiceBran Technologies"	Stock	2001-12-14	2020-05-08
RIBTW	"RICEBRAN TECHNOLOGIES"	Warrant	2013-12-13	2018-12-11
RIC	"RICHMONT MINES INC"	Stock	1997-03-07	2017-11-22
RICE	"RICE ENERGY INC"	Stock	2014-01-24	2017-11-10
RICK	"RCI Hospitality Holdings Inc."	Stock	1995-10-13	2020-05-08
RIDV	"Invesco International Ultra Dividend Revenue ETF"	ETF	2018-08-09	2020-02-21
RIF	"COHEN & STEERS RLTY INCM FD"	Fund	1990-01-02	2001-05-31
RIF	"RMR Real Estate Income Fund"	Fund	2006-05-26	2020-05-08
RIF.1	"AEW REAL ESTATE INCOME FUND"	Fund	2002-11-26	2007-04-10
RIG	"Transocean Ltd."	Stock	1993-05-28	2020-05-08
RIGL	"Rigel Pharmaceuticals Inc."	Stock	2000-11-29	2020-05-08
RIGP	"TRANSOCEAN PARTNERS LLC"	Stock	2014-07-31	2016-12-08
RIGS	"RIGGS NATIONAL CORP"	Stock	1990-01-02	2005-05-16
RIGS	"RiverFront Strategic Income Fund"	ETF	2013-10-09	2020-05-08
RIH	"BANK OF AMER MKT NT LKD 2000"	ETF	2009-11-03	2011-10-27
RILY	"B. Riley Financial Inc."	Stock	2007-08-13	2020-05-08
RILYG	"B. Riley Financial Inc 7.25 % Notes 2017-31.12.27"	Preferred	2017-12-14	2020-05-08
RILYH	"B. Riley Financial Inc. 7.375 % Notes 2018-31.05.23"	Preferred	2018-05-18	2020-05-08
RILYI	"B. Riley Financial Inc. 6.875 % Notes 2018-30.09.23"	Preferred	2018-09-12	2020-05-08
RILYL	"B. Riley Financial Inc. 7.5 % Notes 2016-31.10.21"	Preferred	2016-11-18	2020-01-03
RILYM	"B. Riley Financial Inc 6.375 % Notes 2020-28.02.25 Global"	Preferred	2020-02-07	2020-05-08
RILYN	"B. Riley Financial Inc 6.5 % Notes 2019-30.09.26"	Preferred	2019-09-20	2020-05-08
RILYO	"B. Riley Financial Inc. 6.75 % Notes 2019-31.05.24 Global"	Preferred	2019-03-29	2020-05-08
RILYP	"B. Riley Financial Inc Depositary Shs Repr 1/1000th 6.875% Cum Conv Red Perp Pfd Rg Shs Ser A"	Preferred	2019-10-04	2020-05-08
RILYZ	"B. Riley Financial Inc 7.5 % Notes 2017-31.05.27"	Preferred	2017-06-01	2020-05-08
RINF	"ProShares Inflation Expectations ETF"	ETF	2012-01-12	2020-05-08
RING	"iShares MSCI Global Gold Miners ETF"	ETF	2012-02-02	2020-05-08
RINO	"BLUE RHINO CORP"	Stock	1998-05-19	2004-04-21
RIO	"Rio Tinto plc Sponsored ADR"	Stock	1990-04-04	2020-05-08
RIOM	"RIO ALTO MINING LTD"	Stock	2011-10-12	2015-04-07
RIOT	"Riot Blockchain Inc"	Stock	2003-01-23	2020-05-08
RISE	"Sit Rising Rate ETF"	ETF	2015-02-19	2020-05-08
RISK	"RISKMETRICS GROUP INC"	Stock	2008-01-25	2010-06-01
RIT	"RIGHTCHOICE MGD CARE"	Stock	1994-08-02	2002-01-31
RIT	"LMP REAL ESTATE INCM FND INC"	Fund	2002-07-26	2016-06-06
RITA	"RITA MEDICAL SYSTEMS INC"	Stock	2000-07-27	2007-01-29
RIV	"RiverNorth Opportunities Fund Inc."	Fund	2015-12-24	2020-05-08
RIV.R	"RIVERNORTH OPPORTUNITIES FD"	Right	2017-10-10	2017-11-08
RIVE	"Riverview Financial Corp."	Stock	2009-03-04	2020-05-08
RIVL	"RIVAL CO"	Stock	1992-06-02	1999-02-05
RIVR	"RIVER VALLEY BANCORP"	Stock	1996-12-20	2016-02-29
RIV^	"RiverNorth Opportunities Fund Inc Rights 2019-01.11.19 When Issued For Shares"	Right	2019-10-04	2019-11-01
RJA	"Elements Rogers International Commodity Index-Agriculture Total Return ETN"	ETF	2007-10-18	2020-05-08
RJD	"RAYMOND JAMES FIN SR NT 2042"	Note	2012-03-12	2017-03-15
RJF	"Raymond James Financial Inc."	Stock	1990-01-02	2020-05-08
RJI	"REEDS JEWELERS INC"	Stock	1990-01-02	2004-05-28
RJI	"Elements Rogers International Commodity Index-Total Return ETN"	ETF	2007-10-18	2020-05-08
RJN	"Elements Rogers International Commodity Index-Energy Total Return ETN"	ETF	2007-10-18	2020-05-08
RJZ	"Elements Rogers International Commodity Index-Metals Total Return ETN"	ETF	2007-10-18	2020-05-08
RKDA	"Arcadia Biosciences Inc."	Stock	2015-05-15	2020-05-08
RKE	"CAP ROCK ENERGY CORP"	Stock	2002-03-14	2006-05-11
RKH	"MARKET VECTORS BANK & BROKER"	ETF	2011-12-21	2014-12-12
RKUS	"RUCKUS WIRELESS INC"	Stock	2012-11-16	2016-05-31
RL	"RED LION HOTELS INC"	Stock	1995-07-27	1996-11-08
RL	"Ralph Lauren Corporation Class A"	Stock	1997-06-12	2020-05-08
RLC	"ROLLINS TRUCK LEASING"	Stock	1990-01-02	2001-03-01
RLD	"REALD INC"	Stock	2010-07-16	2016-03-22
RLF	"COHEN & STEERS ADV INC RLTY"	Fund	2001-05-25	2009-12-18
RLGT	"Radiant Logistics Inc."	Stock	2005-03-11	2020-05-08
RLGY	"Realogy Holdings Corp."	Stock	2012-10-11	2020-05-08
RLH	"Red Lion Hotels Corporation"	Stock	1998-04-03	2020-05-08
RLH.A	"RED LION HOTELS CAPITAL TR"	Preferred	2004-02-13	2015-12-14
RLI	"RLI Corp."	Stock	1990-01-02	2020-05-08
RLJ	"RLJ Lodging Trust"	Stock	2011-05-11	2020-05-08
RLJ-A	"RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series A"	Preferred	2000-09-22	2020-05-08
RLJE	"RLJ ENTERTAINMENT INC"	Stock	2011-03-09	2018-10-31
RLL	"MORGAN STAN PLUS BSD S&P 500"	ETF	2008-01-28	2009-02-19
RLLY	"RALLYS HAMBURGERS INC"	Stock	1990-01-02	1999-08-09
RLM	"REYNOLDS METALS CO"	Stock	1990-01-02	2000-05-03
RLM	"Realm Therapeutics PLC Sponsored ADR"	Stock	2018-07-05	2019-08-02
RLMD	"Relmada Therapeutics Inc"	Stock	2014-10-13	2020-05-08
RLO	"MERRILL LYN LIRN RUSSELL2000"	ETF	2008-05-05	2009-10-29
RLOC	"REACHLOCAL INC"	Stock	2010-05-20	2016-08-09
RLOGU	"RAND LOGISTICS INC"	Unit	2007-03-07	2008-10-21
RLOGW	"RAND LOGISTICS INC"	Warrant	2007-03-07	2008-10-21
RLR	"RELIASTAR FINANCIAL CORP"	Stock	1990-01-02	2000-09-05
RLRN	"RENAISSANCE LEARNING INC"	Stock	1997-09-25	2011-10-19
RLT	"RELTEC CORP"	Stock	1998-03-13	1999-04-08
RLY	"SPDR SSgA Multi-Asset Real Return ETF"	ETF	2012-04-26	2020-05-08
RLYP	"RELYPSA INC"	Stock	2013-11-15	2016-09-01
RM	"Regional Management Corp."	Stock	2012-03-28	2020-05-08
RMA	"RAUMA OY"	Stock	1995-06-22	1999-06-30
RMAX	"RE/MAX Holdings Inc."	Stock	2013-10-02	2020-05-08
RMB	"GUGGENHEIM YUAN BOND ETF"	ETF	2011-09-22	2013-06-14
